1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
99	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
99	30	πρὸ	ADP	R-		πρό	case	31
99	31	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	nmod	22
99	32	,	PUNCT	Z		,	punct	20
99	33	καὶ	CCONJ	C-		καί	cc	37
99	34	ἀεὶ	ADV	Df		ἀεί	advmod	37
99	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
99	36	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	37
99	37	συμβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	37
99	38	κατὰ	ADP	R-		κατά	case	39
99	39	πρόσθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόσθεσις	obl	37
99	40	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	nmod	39
99	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
99	42	ποσότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποσότης	nsubj	43
99	43	παραυξομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	παραυξομένη	advcl	39
99	44	.	PUNCT	Z		.	punct	37
99	45	πάλιν	ADV	Df		πάλιν	advmod	51
99	46	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
99	47	δεύτερος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	δεύτερος	nmod	48
99	48	τετράγωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τετράγωνος	nsubj	51
99	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
99	50	θʹ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θʹ	nmod	48
99	51	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	ROOT	51
99	52	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	51
99	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
99	54	ὑπὲρ	ADP	R-		ὑπέρ	case	55
99	55	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	56
99	56	τριγώνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τρίγωνος	nmod	51
99	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
99	58	ἕξ	NUM	Ma		ἕξ	nmod	56
99	59	καὶ	CCONJ	C-		καί	cc	58
99	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
99	61	πρὸ	ADP	R-		πρό	case	62
99	62	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	63
99	63	γʹ	NUM	Ma		γʹ	conj	58
99	64	,	PUNCT	Z		,	punct	51
99	65	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	66
99	66	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	66
99	67	.	PUNCT	Z		.	punct	66
99	68	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
99	69	δ’	ADV	Df		δ’	discourse	74
99	70	ὑπὸ	ADP	R-		ὑπό	case	71
99	71	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	72
99	72	πεντάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πεντάγωνος	nsubj	74
99	73	ιβʹ	NUM	Ma		ιβʹ	appos	72
99	74	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	ROOT	74
99	75	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	74
99	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
99	77	ὑπὲρ	ADP	R-		ὑπέρ	case	78
99	78	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	79
99	79	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	74
99	80	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
99	81	θʹ	PROPN	Ma		θʹ	nmod	79
99	82	καὶ	CCONJ	C-		καί	cc	79
99	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
99	84	πρὸ	ADP	R-		πρό	case	85
99	85	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	86
99	86	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	conj	79
99	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
99	88	δʹ	NUM	Ma		δʹ	nmod	86
99	89	,	PUNCT	Z		,	nmod	74
99	90	παρὰ	ADP	R-		παρά	case	92
99	91	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	92
99	92	εʹ	NUM	Ma		εʹ	ROOT	92
99	93	,	PUNCT	Z		,	ROOT	93
99	94	διαγωνίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	διαγωνῖος	nsubj	95
99	95	κειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	93
99	96	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	95
99	97	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	98
99	98	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	xcomp	95
99	99	.	PUNCT	Z		.	punct	93
99	100	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
99	101	δ’	ADV	Df		δ’	discourse	107
99	102	ὑπὸ	ADP	R-		ὑπό	case	103
99	103	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	104
99	104	ἑξάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἑξάγωνος	nsubj	107
99	105	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
99	106	ιεʹ	NUM	Ma		ιεʹ	nmod	104
99	107	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	ROOT	107
99	108	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	107
99	109	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	112
99	110	ὑπὲρ	ADP	R-		ὑπέρ	case	111
99	111	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	112
99	112	πενταγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πενταγώνου	nmod	107
99	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	114
99	114	ιβʹ	NUM	Ma		ιβʹ	nmod	112
99	115	καὶ	CCONJ	C-		καί	cc	112
99	116	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
99	117	πρὸ	ADP	R-		πρό	case	118
99	118	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	conj	112
99	119	εʹ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	εʹ	appos	118
99	120	,	PUNCT	Z		,	punct	107
99	121	παρὰ	ADP	R-		παρά	case	125
99	122	δὶς	ADV	Df		δίς	amod	125
99	123	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
99	124	αὐτὸν	PRON	Pd	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	125
99	125	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	ROOT	125
99	126	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
99	127	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	nmod	125
99	128	αʹ.	PUNCT	Z		αʹ.	punct	125
99	129	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	133
99	130	δ’	ADV	Df		δ’	discourse	140
99	131	ὑπ’	ADP	R-		ὑπ’	case	132
99	132	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	133
99	133	ἑπτάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἑπτάγωνος	nsubj	140
99	134	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	135
99	135	ιηʹ	PROPN	Ne		ιηʹ	nmod	133
99	136	ἐκ	ADP	R-		ἐκ	case	140
99	137	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
99	138	ὑπὲρ	ADP	R-		ὑπέρ	case	139
99	139	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	140
99	140	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	ROOT	140
99	141	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
99	142	ιεʹ	PROPN	Ma		ιεʹ	nmod	140
99	143	καὶ	CCONJ	C-		καί	cc	140
99	144	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
99	145	πρὸ	ADP	R-		πρό	case	146
99	146	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	conj	140
99	147	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	148
99	148	ϛʹ	PROPN	Ma		ϛʹ	nmod	146
99	149	,	PUNCT	Z		,	punct	140
99	150	παρὰ	ADP	R-		παρά	case	151
99	151	τρὶς	ADV	Df		τρίς	ROOT	151
99	152	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	153
99	153	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	154
99	154	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	appos	151
99	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
99	156	αʹ.	PUNCT	Z		αʹ.	nmod	154
99	157	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	161
99	158	γὰρ	ADV	Df		γάρ	discourse	171
99	159	ἐνεργείᾳ	ADV	Df		ἐνέργεια	amod	161
99	160	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	nmod	161
99	161	πολύγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύγωνοι	nsubj	169
99	162	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	167
99	163	μετὰ	ADP	R-		μετά	case	166
99	164	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	166
99	165	δυνάμει	ADV	Df		δύναμις	amod	166
99	166	μονάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μονάς	obl	167
99	167	τεταγμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	nmod	161
99	168	παρ’	ADP	R-		παρ’	case	169
99	169	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	iobj	171
99	170	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	169
99	171	,	PUNCT	Z		,	nmod	154
99	172	ἀλλά	CCONJ	C-		ἀλλά	cc	171
99	173	πως	ADV	Du	PronType=Int	πως	advmod	178
99	174	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	178
99	175	ἐκ	ADP	R-		ἐκ	case	178
99	176	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	178
99	177	ὑπὲρ	ADP	R-		ὑπέρ	case	178
99	178	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	171
99	179	καὶ	CCONJ	C-		καί	cc	178
99	180	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	182
99	181	πρὸ	ADP	R-		πρό	case	182
99	182	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	conj	178
99	183	.	PUNCT	Z		.	punct	171
99	184	πάλιν	ADV	Df		πάλιν	advmod	199
99	185	δὲ	ADV	Df		δέ	discourse	199
99	186	ἐξ	ADP	R-		ἐκ	case	188
99	187	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	188
99	188	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	198
99	189	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	190
99	190	ιϛʹ	PROPN	Ne		ιϛʹ	nsubj:pass	198
99	191	τετράγωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τετράγωνος	appos	190
99	192	κατὰ	ADP	R-		κατά	case	197
99	193	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	197
99	194	τέταρτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τέταρτος	nmod	197
99	195	ἐπὶ	ADP	R-		ἐπί	case	196
99	196	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	dep	197
99	197	στίχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στείχω	obl	198
99	198	τεταγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	advcl	199
99	199	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	nmod	154
99	200	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	199
99	201	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	204
99	202	ὑπὲρ	ADP	R-		ὑπέρ	case	203
99	203	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	204
99	204	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	nmod	199
100	0	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
100	1	ιʹ	PROPN	Pd		ιʹ	ROOT	1
100	2	καὶ	CCONJ	C-		καί	cc	1
100	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
100	4	πρὸ	ADP	R-		πρό	case	5
100	5	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	6
100	6	ϛʹ	NUM	Ma		ϛʹ	conj	1
100	7	ὁμοίως	ADV	Df		ὁμοίως	advmod	1
100	8	παρ’	ADP	R-		παρ’	case	9
100	9	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	conj	1
100	10	.	PUNCT	Z		.	punct	1
100	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
100	12	δ’	ADV	Df		δ’	discourse	15
100	13	ὑπ’	ADP	R-		ὑπ’	case	14
100	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	15
100	15	πεντάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πεντάγωνος	ROOT	15
100	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
100	17	κβʹ	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	κβʹ	nmod	15
100	18	σύστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	appos	15
100	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
100	20	ὑπὲρ	ADP	R-		ὑπέρ	case	21
100	21	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	22
100	22	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	18
100	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
100	24	ιϛʹ	NUM	Ma		ιϛʹ	nmod	22
100	25	καὶ	CCONJ	C-		καί	cc	22
100	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
100	27	πρὸ	ADP	R-		πρό	case	28
100	28	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	30
100	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
100	30	θʹ	NUM	Ma		θʹ	conj	22
100	31	,	PUNCT	Z		,	punct	15
100	32	παρὰ	ADP	R-		παρά	case	36
100	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
100	34	ἐνεργείᾳ	ADV	Nb		ἐνέργεια	nmod	36
100	35	πρῶτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	36
100	36	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	ROOT	36
100	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
100	38	γʹ	NUM	Mo		γʹ	nmod	36
100	39	,	PUNCT	Z		,	amod	36
100	40	διαγώνιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διαγώνιος	appos	36
100	41	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
100	42	πρὸς	ADP	R-		πρός	case	43
100	43	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	40
100	44	.	PUNCT	Z		.	punct	36
100	45	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
100	46	δ’	ADV	Df		δ’	discourse	52
100	47	ὑπ’	ADP	R-		ὑπ’	case	48
100	48	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	49
100	49	ἑξάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἑξάγωνος	nsubj	52
100	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
100	51	κηʹ	NUM	Ma		κηʹ	nmod	49
100	52	συνέστηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνίστημι	ROOT	52
100	53	ἔκ	ADP	R-		ἐκ	case	59
100	54	τε	CCONJ	C-		τε	cc	59
100	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
100	56	ὑπὲρ	ADP	R-		ὑπέρ	case	57
100	57	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	59
100	58	κβʹ	NUM	Ma		κβʹ	nummod	59
100	59	πενταγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πενταγώνου	obl	52
100	60	καὶ	CCONJ	C-		καί	cc	59
100	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
100	62	πρὸ	ADP	R-		πρό	case	63
100	63	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	64
100	64	ιβʹ	NUM	Ma		ιβʹ	conj	59
100	65	,	PUNCT	Z		,	punct	52
100	66	παρὰ	ADP	R-		παρά	case	70
100	67	δὶς	ADV	Df		δίς	amod	70
100	68	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
100	69	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	70
100	70	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	ROOT	70
100	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
100	72	γʹ.	PUNCT	Mo		γʹ.	nmod	70
100	73	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
100	74	δ’	ADV	Df		δ’	discourse	80
100	75	ὑπ’	ADP	R-		ὑπ’	case	76
100	76	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	77
100	77	ἑπτάγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἑπτάγωνος	nsubj	80
100	78	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
100	79	λδʹ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λδʹ	nmod	77
100	80	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	nmod	70
100	81	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
100	82	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
100	83	ὑπὲρ	ADP	R-		ὑπέρ	case	84
100	84	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	85
100	85	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	nmod	80
100	86	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
100	87	κηʹ	NUM	Mo		κηʹ	nmod	85
100	88	καὶ	CCONJ	C-		καί	cc	85
100	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
100	90	πρὸ	ADP	R-		πρό	case	91
100	91	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	conj	85
100	92	ιεʹ	NUM	Ma		ιεʹ	orphan	91
100	93	,	PUNCT	Z		,	advmod	80
100	94	παρὰ	ADP	R-		παρά	case	95
100	95	τρὶς	ADV	Df		τρίς	advmod	96
100	96	[	PUNCT	Df		[	advcl	80
100	97	καὶ	CCONJ	C-		καί	cc	96
100	98	]	ADP	Z		]	case	101
100	99	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
100	100	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	101
100	101	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	conj	96
100	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
100	103	γʹ.	PUNCT	Mo		γʹ.	dep	80
100	104	καὶ	CCONJ	C-		καί	cc	109
100	105	ἑξῆς	ADV	Df		ἑξῆς	advmod	109
100	106	ὁμοίως	ADV	Df		ὁμοίως	advmod	109
100	107	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
100	108	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	109
100	109	συμβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	συμβαίνω	acl	70
100	110	συμπροκοπτόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμπροκοπτόντων	advcl	109
100	111	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	112
100	112	ἑξῆς	ADV	Df		ἑξῆς	advmod	110
100	113	ἐπὶ	ADP	R-		ἐπί	case	115
100	114	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	115
100	115	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	116
100	116	λαμβανομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λαμβανομένος	obl	110
100	117	πολυγώνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολυγώνος	iobj	116
100	118	καὶ	CCONJ	C-		καί	cc	117
100	119	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	121
